category,date,latitude,longitude,crime_category
violent-crime,2024-06,52.234435,0.121236,violent
violent-crime,2024-06,52.192245,0.134706,violent
violent-crime,2024-06,52.203523,0.124124,violent
violent-crime,2024-06,52.213011,0.167072,violent
violent-crime,2024-06,52.204662,0.125774,violent
violent-crime,2024-06,52.208141,0.129804,violent
violent-crime,2024-06,52.213552,0.136430,violent
violent-crime,2024-06,52.209056,0.132921,violent
violent-crime,2024-06,52.206455,0.121103,violent
violent-crime,2024-06,52.182958,0.184715,violent
violent-crime,2024-06,52.166285,0.107727,violent
violent-crime,2024-06,52.200861,0.137109,violent
violent-crime,2024-06,52.235867,0.128129,violent
violent-crime,2024-06,52.230896,0.137483,violent
violent-crime,2024-06,52.220094,0.152000,violent
violent-crime,2024-06,52.180875,0.133942,violent
violent-crime,2024-06,52.188904,0.142900,violent
violent-crime,2024-06,52.213852,0.125803,violent
violent-crime,2024-06,52.231199,0.127173,violent
violent-crime,2024-06,52.217195,0.172311,violent
violent-crime,2024-06,52.222742,0.170386,violent
violent-crime,2024-06,52.207111,0.125627,violent
violent-crime,2024-06,52.213852,0.125803,violent
violent-crime,2024-06,52.228518,0.135216,violent
violent-crime,2024-06,52.239051,0.154323,violent
violent-crime,2024-06,52.220806,0.144963,violent
violent-crime,2024-06,52.190238,0.132796,violent
violent-crime,2024-06,52.197767,0.127669,violent
violent-crime,2024-06,52.211490,0.135058,violent
violent-crime,2024-06,52.192245,0.134706,violent
violent-crime,2024-06,52.221363,0.143028,violent
violent-crime,2024-06,52.231577,0.122183,violent
violent-crime,2024-06,52.187390,0.134664,violent
violent-crime,2024-06,52.204725,0.127796,violent
violent-crime,2024-06,52.209925,0.165209,violent
violent-crime,2024-06,52.225275,0.152368,violent
violent-crime,2024-06,52.203334,0.129106,violent
violent-crime,2024-06,52.188934,0.165871,violent
violent-crime,2024-06,52.189691,0.173618,violent
violent-crime,2024-06,52.190226,0.165568,violent
violent-crime,2024-06,52.215551,0.140699,violent
violent-crime,2024-06,52.228766,0.115957,violent
violent-crime,2024-06,52.175341,0.141605,violent
violent-crime,2024-06,52.200537,0.148991,violent
violent-crime,2024-06,52.213238,0.163042,violent
violent-crime,2024-06,52.194724,0.174230,violent
violent-crime,2024-06,52.226260,0.119806,violent
violent-crime,2024-06,52.195307,0.136419,violent
violent-crime,2024-06,52.190929,0.179151,violent
violent-crime,2024-06,52.199586,0.140458,violent
violent-crime,2024-06,52.200671,0.113715,violent
violent-crime,2024-06,52.200861,0.137109,violent
violent-crime,2024-06,52.214511,0.120140,violent
violent-crime,2024-06,52.175341,0.141605,violent
violent-crime,2024-06,52.189233,0.160882,violent
violent-crime,2024-06,52.167934,0.122078,violent
violent-crime,2024-06,52.211711,0.147203,violent
violent-crime,2024-06,52.186280,0.173803,violent
violent-crime,2024-06,52.186843,0.188080,violent
violent-crime,2024-06,52.193225,0.136216,violent
violent-crime,2024-06,52.212508,0.151780,violent
violent-crime,2024-06,52.214032,0.121800,violent
violent-crime,2024-06,52.223956,0.099330,violent
violent-crime,2024-06,52.205082,0.151220,violent
violent-crime,2024-06,52.204127,0.136022,violent
violent-crime,2024-06,52.195674,0.110551,violent
violent-crime,2024-06,52.174318,0.123113,violent
violent-crime,2024-06,52.199366,0.127262,violent
violent-crime,2024-06,52.218061,0.087643,violent
violent-crime,2024-06,52.213857,0.164083,violent
violent-crime,2024-06,52.205203,0.135693,violent
violent-crime,2024-06,52.225454,0.139579,violent
violent-crime,2024-06,52.202367,0.152168,violent
violent-crime,2024-06,52.207100,0.119758,violent
violent-crime,2024-06,52.208141,0.129804,violent
violent-crime,2024-06,52.206447,0.120517,violent
violent-crime,2024-06,52.172542,0.122838,violent
violent-crime,2024-06,52.213238,0.163042,violent
violent-crime,2024-06,52.211158,0.141512,violent
violent-crime,2024-06,52.231035,0.116314,violent
violent-crime,2024-06,52.202952,0.143254,violent
violent-crime,2024-06,52.213279,0.146503,violent
violent-crime,2024-06,52.187538,0.177756,violent
violent-crime,2024-06,52.221955,0.132178,violent
violent-crime,2024-06,52.205622,0.118912,violent
violent-crime,2024-06,52.206455,0.121103,violent
violent-crime,2024-06,52.190495,0.157256,violent
violent-crime,2024-06,52.233143,0.086290,violent
violent-crime,2024-06,52.176560,0.140347,violent
violent-crime,2024-06,52.221665,0.103277,violent
violent-crime,2024-06,52.234126,0.122949,violent
violent-crime,2024-06,52.197007,0.141856,violent
violent-crime,2024-06,52.209787,0.145932,violent
violent-crime,2024-06,52.235932,0.134072,violent
violent-crime,2024-06,52.199366,0.127262,violent
violent-crime,2024-06,52.203523,0.124124,violent
violent-crime,2024-06,52.187982,0.173184,violent
violent-crime,2024-06,52.214989,0.149850,violent
violent-crime,2024-06,52.214989,0.149850,violent
violent-crime,2024-06,52.227077,0.145491,violent
violent-crime,2024-06,52.210445,0.115769,violent
violent-crime,2024-06,52.220259,0.117002,violent
violent-crime,2024-06,52.203523,0.124124,violent
violent-crime,2024-06,52.215155,0.109821,violent
violent-crime,2024-06,52.227734,0.142764,violent
other-crime,2024-06,52.215494,0.121504,other
other-crime,2024-06,52.201557,0.161597,other
other-crime,2024-06,52.190164,0.136961,other
other-crime,2024-06,52.226786,0.139511,other
other-crime,2024-06,52.186843,0.188080,other
other-crime,2024-06,52.215762,0.132540,other
other-crime,2024-06,52.235139,0.123085,other
other-crime,2024-06,52.215226,0.162466,other
other-crime,2024-06,52.193262,0.136745,other
other-crime,2024-06,52.224761,0.114669,other
other-crime,2024-06,52.224428,0.116673,other
other-crime,2024-06,52.224428,0.116673,other
other-crime,2024-06,52.171127,0.105441,other
other-crime,2024-06,52.207382,0.124074,other
other-crime,2024-06,52.185582,0.200352,other
other-crime,2024-06,52.223344,0.115480,other
other-crime,2024-06,52.210265,0.158404,other
other-crime,2024-06,52.223291,0.143326,other
other-crime,2024-06,52.230579,0.132166,other
other-crime,2024-06,52.207067,0.129548,other
other-crime,2024-06,52.226786,0.139511,other
other-crime,2024-06,52.186185,0.146061,other
other-crime,2024-06,52.204177,0.130756,other
other-crime,2024-06,52.207929,0.164687,other
anti-social-behaviour,2024-07,52.231536,0.136401,other
anti-social-behaviour,2024-07,52.220331,0.115000,other
anti-social-behaviour,2024-07,52.169520,0.109854,other
anti-social-behaviour,2024-07,52.196817,0.146895,other
anti-social-behaviour,2024-07,52.205330,0.123640,other
anti-social-behaviour,2024-07,52.222190,0.118148,other
anti-social-behaviour,2024-07,52.170213,0.104798,other
anti-social-behaviour,2024-07,52.223956,0.099330,other
anti-social-behaviour,2024-07,52.211411,0.143427,other
anti-social-behaviour,2024-07,52.201421,0.125173,other
anti-social-behaviour,2024-07,52.227835,0.127759,other
anti-social-behaviour,2024-07,52.201889,0.133456,other
anti-social-behaviour,2024-07,52.204812,0.121976,other
anti-social-behaviour,2024-07,52.209925,0.165209,other
anti-social-behaviour,2024-07,52.221600,0.143844,other
anti-social-behaviour,2024-07,52.190495,0.157256,other
anti-social-behaviour,2024-07,52.217287,0.140211,other
anti-social-behaviour,2024-07,52.167218,0.104335,other
anti-social-behaviour,2024-07,52.223956,0.099330,other
anti-social-behaviour,2024-07,52.191655,0.154313,other
anti-social-behaviour,2024-07,52.231282,0.128583,other
anti-social-behaviour,2024-07,52.208907,0.118234,other
anti-social-behaviour,2024-07,52.223956,0.099330,other
anti-social-behaviour,2024-07,52.225050,0.127114,other
anti-social-behaviour,2024-07,52.219340,0.108057,other
anti-social-behaviour,2024-07,52.172718,0.120082,other
anti-social-behaviour,2024-07,52.225840,0.126654,other
anti-social-behaviour,2024-07,52.234858,0.117726,other
anti-social-behaviour,2024-07,52.198400,0.121524,other
anti-social-behaviour,2024-07,52.219484,0.150419,other
anti-social-behaviour,2024-07,52.228415,0.119484,other
anti-social-behaviour,2024-07,52.214762,0.114150,other
anti-social-behaviour,2024-07,52.205082,0.151220,other
anti-social-behaviour,2024-07,52.173247,0.113614,other
anti-social-behaviour,2024-07,52.206339,0.151315,other
anti-social-behaviour,2024-07,52.214511,0.120140,other
anti-social-behaviour,2024-07,52.203995,0.118380,other
anti-social-behaviour,2024-07,52.234126,0.122949,other
anti-social-behaviour,2024-07,52.229939,0.143646,other
anti-social-behaviour,2024-07,52.187538,0.177756,other
anti-social-behaviour,2024-07,52.194769,0.136334,other
anti-social-behaviour,2024-07,52.213238,0.163042,other
anti-social-behaviour,2024-07,52.228430,0.136618,other
anti-social-behaviour,2024-07,52.186206,0.179242,other
anti-social-behaviour,2024-07,52.208164,0.139509,other
anti-social-behaviour,2024-07,52.187351,0.175684,other
anti-social-behaviour,2024-07,52.195979,0.136085,other
anti-social-behaviour,2024-07,52.222333,0.134626,other
anti-social-behaviour,2024-07,52.225840,0.126654,other
anti-social-behaviour,2024-07,52.201465,0.190437,other
anti-social-behaviour,2024-07,52.203995,0.118380,other
anti-social-behaviour,2024-07,52.175068,0.152166,other
anti-social-behaviour,2024-07,52.221363,0.143028,other
anti-social-behaviour,2024-07,52.219314,0.110766,other
anti-social-behaviour,2024-07,52.215226,0.162466,other
anti-social-behaviour,2024-07,52.207111,0.125627,other
anti-social-behaviour,2024-07,52.224961,0.119583,other
anti-social-behaviour,2024-07,52.215176,0.113657,other
anti-social-behaviour,2024-07,52.209925,0.165209,other
anti-social-behaviour,2024-07,52.194769,0.136334,other
anti-social-behaviour,2024-07,52.204812,0.121976,other
anti-social-behaviour,2024-07,52.189096,0.135331,other
anti-social-behaviour,2024-07,52.229847,0.140317,other
anti-social-behaviour,2024-07,52.208164,0.139509,other
anti-social-behaviour,2024-07,52.231891,0.132834,other
anti-social-behaviour,2024-07,52.215551,0.140699,other
anti-social-behaviour,2024-07,52.165457,0.108288,other
anti-social-behaviour,2024-07,52.214705,0.124822,other
anti-social-behaviour,2024-07,52.217026,0.175143,other
anti-social-behaviour,2024-07,52.213852,0.125803,other
anti-social-behaviour,2024-07,52.213852,0.125803,other
anti-social-behaviour,2024-07,52.231891,0.132834,other
anti-social-behaviour,2024-07,52.209925,0.165209,other
anti-social-behaviour,2024-07,52.174766,0.117649,other
anti-social-behaviour,2024-07,52.199829,0.138962,other
anti-social-behaviour,2024-07,52.225144,0.115858,other
anti-social-behaviour,2024-07,52.167885,0.109777,other
anti-social-behaviour,2024-07,52.227835,0.127759,other
anti-social-behaviour,2024-07,52.214281,0.122954,other
anti-social-behaviour,2024-07,52.169611,0.121309,other
anti-social-behaviour,2024-07,52.207693,0.098124,other
anti-social-behaviour,2024-07,52.223364,0.095700,other
anti-social-behaviour,2024-07,52.170213,0.104798,other
anti-social-behaviour,2024-07,52.212815,0.179666,other
anti-social-behaviour,2024-07,52.215226,0.162466,other
anti-social-behaviour,2024-07,52.227077,0.145491,other
anti-social-behaviour,2024-07,52.220596,0.174132,other
anti-social-behaviour,2024-07,52.190386,0.180324,other
anti-social-behaviour,2024-07,52.196760,0.129172,other
anti-social-behaviour,2024-07,52.167218,0.104335,other
anti-social-behaviour,2024-07,52.218536,0.086891,other
anti-social-behaviour,2024-07,52.200577,0.152710,other
anti-social-behaviour,2024-07,52.214999,0.127497,other
anti-social-behaviour,2024-07,52.173021,0.123197,other
anti-social-behaviour,2024-07,52.225120,0.098594,other
anti-social-behaviour,2024-07,52.198102,0.112057,other
anti-social-behaviour,2024-07,52.223637,0.091452,other
anti-social-behaviour,2024-07,52.165457,0.108288,other
anti-social-behaviour,2024-07,52.179876,0.094898,other
anti-social-behaviour,2024-07,52.211460,0.181429,other
anti-social-behaviour,2024-07,52.221665,0.156556,other
anti-social-behaviour,2024-07,52.200671,0.113715,other
anti-social-behaviour,2024-07,52.224394,0.141973,other
anti-social-behaviour,2024-07,52.235308,0.127209,other
anti-social-behaviour,2024-07,52.205386,0.124037,other
anti-social-behaviour,2024-07,52.182848,0.175098,other
anti-social-behaviour,2024-07,52.210438,0.170079,other
anti-social-behaviour,2024-07,52.208484,0.141193,other
anti-social-behaviour,2024-07,52.220331,0.115000,other
anti-social-behaviour,2024-07,52.168685,0.102240,other
anti-social-behaviour,2024-07,52.224369,0.136920,other
anti-social-behaviour,2024-07,52.184097,0.149135,other
anti-social-behaviour,2024-07,52.207382,0.124074,other
anti-social-behaviour,2024-07,52.189096,0.135331,other
anti-social-behaviour,2024-07,52.222962,0.136648,other
anti-social-behaviour,2024-07,52.207489,0.132100,other
anti-social-behaviour,2024-07,52.170646,0.109220,other
anti-social-behaviour,2024-07,52.193225,0.136216,other
anti-social-behaviour,2024-07,52.235351,0.128294,other
anti-social-behaviour,2024-07,52.221401,0.154274,other
anti-social-behaviour,2024-07,52.188817,0.128339,other
anti-social-behaviour,2024-07,52.209663,0.141601,other
anti-social-behaviour,2024-07,52.170502,0.110778,other
anti-social-behaviour,2024-07,52.233658,0.117449,other
anti-social-behaviour,2024-07,52.169079,0.102814,other
anti-social-behaviour,2024-07,52.207800,0.133798,other
anti-social-behaviour,2024-07,52.231035,0.116314,other
anti-social-behaviour,2024-07,52.200537,0.148991,other
anti-social-behaviour,2024-07,52.196817,0.146895,other
anti-social-behaviour,2024-07,52.227835,0.127759,other
anti-social-behaviour,2024-07,52.231282,0.128583,other
anti-social-behaviour,2024-07,52.222592,0.155049,other
anti-social-behaviour,2024-07,52.226495,0.127754,other
anti-social-behaviour,2024-07,52.205622,0.118912,other
anti-social-behaviour,2024-07,52.185629,0.185197,other
anti-social-behaviour,2024-07,52.217195,0.172311,other
anti-social-behaviour,2024-07,52.196817,0.146895,other
anti-social-behaviour,2024-07,52.227835,0.127759,other
anti-social-behaviour,2024-07,52.196741,0.126757,other
anti-social-behaviour,2024-07,52.238009,0.078551,other
anti-social-behaviour,2024-07,52.207382,0.124074,other
anti-social-behaviour,2024-07,52.204812,0.121976,other
anti-social-behaviour,2024-07,52.213238,0.163042,other
anti-social-behaviour,2024-07,52.201006,0.156302,other
anti-social-behaviour,2024-07,52.200537,0.148991,other
anti-social-behaviour,2024-07,52.206447,0.120517,other
anti-social-behaviour,2024-07,52.213238,0.163042,other
anti-social-behaviour,2024-07,52.223718,0.151487,other
anti-social-behaviour,2024-07,52.194431,0.111166,other
anti-social-behaviour,2024-07,52.201465,0.190437,other
anti-social-behaviour,2024-07,52.239051,0.154323,other
anti-social-behaviour,2024-07,52.214281,0.122954,other
anti-social-behaviour,2024-07,52.194769,0.136334,other
anti-social-behaviour,2024-07,52.223416,0.151780,other
anti-social-behaviour,2024-07,52.223956,0.099330,other
anti-social-behaviour,2024-07,52.213211,0.147773,other
anti-social-behaviour,2024-07,52.204812,0.121976,other
anti-social-behaviour,2024-07,52.203523,0.124124,other
anti-social-behaviour,2024-07,52.201421,0.125173,other
anti-social-behaviour,2024-07,52.214999,0.127497,other
anti-social-behaviour,2024-07,52.218248,0.088066,other
anti-social-behaviour,2024-07,52.228317,0.083589,other
anti-social-behaviour,2024-07,52.204725,0.127796,other
anti-social-behaviour,2024-07,52.186296,0.172897,other
anti-social-behaviour,2024-07,52.195780,0.134129,other
anti-social-behaviour,2024-07,52.168589,0.104078,other
anti-social-behaviour,2024-07,52.201210,0.117765,other
anti-social-behaviour,2024-07,52.202252,0.189700,other
anti-social-behaviour,2024-07,52.204133,0.146589,other
anti-social-behaviour,2024-07,52.217287,0.140211,other
anti-social-behaviour,2024-07,52.223956,0.099330,other
anti-social-behaviour,2024-07,52.232672,0.119804,other
anti-social-behaviour,2024-07,52.217287,0.140211,other
anti-social-behaviour,2024-07,52.198339,0.154651,other
anti-social-behaviour,2024-07,52.213238,0.163042,other
anti-social-behaviour,2024-07,52.221401,0.154274,other
anti-social-behaviour,2024-07,52.182558,0.154619,other
anti-social-behaviour,2024-07,52.208553,0.131887,other
anti-social-behaviour,2024-07,52.189096,0.135331,other
anti-social-behaviour,2024-07,52.178308,0.060876,other
anti-social-behaviour,2024-07,52.209766,0.095323,other
anti-social-behaviour,2024-07,52.205500,0.118203,other
